,brand_name,product_name,product_id,product_link
52,aerin-perfume,Rose De Grasse Pour Filles Eau de Toilette,P471527,https://www.sephora.com/product/aerin-perfume-rose-de-grasse-pour-filles-eau-de-parfum-P471527?skuId=2408961/all?pageSize=300
53,aerin-perfume,Amber Musk Eau de Parfum Travel Spray,P398823,https://www.sephora.com/product/amber-musk-rollerball-P398823?skuId=2350031/all?pageSize=300
54,algenist,GENIUS Ultimate Anti-Aging Melting Cleanser,P388200,https://www.sephora.com/product/genius-ultimate-anti-aging-melting-cleanser-P388200?skuId=1649771/all?pageSize=300
55,algenist,GENIUS Liquid Collagen® Serum,P421277,https://www.sephora.com/product/genius-liquid-collagen-P421277?skuId=2610616/all?pageSize=300
56,algenist,GENIUS Sleeping Collagen Moisturizer,P439055,https://www.sephora.com/product/genius-sleeping-collagen-P439055?skuId=2170827/all?pageSize=300
57,algenist,GENIUS Liquid Collagen Lip Treatment,P432045,https://www.sephora.com/product/genius-liquid-collagen-lip-P432045?skuId=2573491/all?pageSize=300
58,algenist,GENIUS Ultimate Anti-Aging Eye Cream,P388262,https://www.sephora.com/product/genius-ultimate-anti-aging-eye-cream-P388262?skuId=1644376/all?pageSize=300
59,algenist,Blue Algae Vitamin C Skinclarity Brightening Serum,P474809,https://www.sephora.com/product/algenist-blue-algae-vitamin-c-skinclarity-brightening-serum-P474809?skuId=2456465/all?pageSize=300
60,algenist,Algae Niacinamide Moisture Veil,P471000,https://www.sephora.com/product/algenist-algae-niacinamide-moisture-veil-P471000?skuId=2456457/all?pageSize=300
61,algenist,SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,P311143,https://www.sephora.com/product/sublime-defense-ultra-lightweight-uv-defense-fluid-spf-50-P311143?skuId=1420223/all?pageSize=300
62,algenist,POWER Recharging Night Pressed Serum,P416552,https://www.sephora.com/product/power-recharging-night-pressed-serum-P416552?skuId=1898634/all?pageSize=300
63,algenist,Green Microalgae Retinol + Regenerating Serum,P506077,https://www.sephora.com/product/green-microalgae-retinol-regenerating-serum-P506077?skuId=2672301/all?pageSize=300
64,algenist,AA (Alguronic Acid) Barrier Serum,P447504,https://www.sephora.com/product/aa-barrier-serum-P447504?skuId=2255503/all?pageSize=300
65,algenist,ALIVE Prebiotic Balancing Moisturizer SPF 15,P442860,https://www.sephora.com/product/alive-prebiotic-balancing-moisturizer-spf-15-P442860?skuId=2211761/all?pageSize=300
66,algenist,ELEVATE Firming & Lifting Contouring Eye Cream,P410809,https://www.sephora.com/product/elevate-firming-lifting-contouring-eye-cream-P410809?skuId=1862481/all?pageSize=300
67,algenist,GENIUS Ultimate Anti-Aging Vitamin C+ Serum,P392945,https://www.sephora.com/product/genius-ultimate-anti-aging-vitamin-c-serum-P392945?skuId=1675974/all?pageSize=300
68,algenist,ELEVATE Advanced Retinol Serum,P433469,https://www.sephora.com/product/elevate-advanced-retinol-serum-P433469?skuId=2062990/all?pageSize=300
69,algenist,GENIUS Liquid Collagen Hand Cream,P449163,https://www.sephora.com/product/genius-liquid-collagen-hand-cream-P449163?skuId=2239945/all?pageSize=300
70,algenist,Algae Peptide Regenerative Moisturizer,P503998,https://www.sephora.com/product/algenist-algae-peptide-regenerative-moisturizer-P503998?skuId=2612307/all?pageSize=300
71,algenist,Blue Algae Vitamin C™ Dark Spot Correcting Peel,P457694,https://www.sephora.com/product/algenist-blue-algae-vitamin-c-dark-spot-correcting-peel-P457694?skuId=2338309/all?pageSize=300
72,algenist,ELEVATE Firming & Lifting Neck Cream,P449164,https://www.sephora.com/product/elevate-firming-lifting-neck-cream-P449164?skuId=2282390/all?pageSize=300
73,algenist,10 Day Results Kit,P500716,https://www.sephora.com/product/10-day-results-kit-P500716?skuId=2534253/all?pageSize=300
74,algenist,GENIUS Ultimate Anti-Aging Cream,P384537,https://www.sephora.com/product/genius-ultimate-anti-aging-cream-P384537?skuId=1582477/all?pageSize=300
75,algenist,Triple Algae Eye Renewal Balm Eye Cream,P467602,https://www.sephora.com/product/algenist-triple-algae-eye-renewal-balm-with-multi-peptide-complex-P467602?skuId=2425205/all?pageSize=300
76,algenist,ALIVE Prebiotic Balancing Mask,P442859,https://www.sephora.com/product/alive-prebiotic-balancing-mask-P442859?skuId=2211753/all?pageSize=300
77,algenist,Advanced Anti-Aging Repairing Oil,P379907,https://www.sephora.com/product/advanced-anti-aging-repairing-oil-P379907?skuId=1545748/all?pageSize=300
78,algenist,GENIUS Collagen Calming Relief,P453818,https://www.sephora.com/product/algenist-genius-collagen-calming-relief-P453818?skuId=2282408/all?pageSize=300
79,alo,Mega-C Skin-Soothing + Hydrating Body Wash with Vitamin C & Magnesium,P507622,https://www.sephora.com/product/mega-c-skin-soothing-hydrating-body-wash-with-vitamin-c-magnesium-P507622?skuId=2710085/all?pageSize=300
80,alo,"Superfruit Hydrating + Soothing Body Lotion with Arnica, Magnesium & Vitamin C",P507619,https://www.sephora.com/product/superfruit-hydrating-soothing-body-lotion-with-arnica-magnesium-vitamin-c-P507619?skuId=2710069/all?pageSize=300
81,alo,Magnesium Reset Body Spray for Muscle Tension,P507638,https://www.sephora.com/product/magnesium-reset-body-spray-for-muscle-tension-P507638?skuId=2712958/all?pageSize=300
82,alo,Lasting + Hydrating Lip Balm with Vitamin-C,P507646,https://www.sephora.com/product/lasting-hydrating-lip-balm-with-vitamin-c-P507646?skuId=2710119/all?pageSize=300
83,alo,Vitamin-C Glow Daily Gel Shot for Radiance & Immunity,P507595,https://www.sephora.com/product/alo-vitamin-c-glow-daily-gel-shot-for-radiance-immunity-P507595?skuId=2710127/all?pageSize=300
84,alo,Head-To-Toe Ultra Rich Hydrating Glow Oil,P507625,https://www.sephora.com/product/head-to-toe-ultra-rich-hydrating-glow-oil-P507625?skuId=2710077/all?pageSize=300
85,alo,Restorative Rich Hydrating Hand Cream with Shea Butter + Squalane,P507626,https://www.sephora.com/product/restorative-rich-hydrating-hand-cream-with-shea-butter-squalane-P507626?skuId=2710176/all?pageSize=300
86,alo,Supernatural Aluminum-Free Deodorant with Anti-Odor Probiotics,P507630,https://www.sephora.com/product/supernatural-aluminum-free-deodorant-with-anti-odor-probitotics-P507630?skuId=2710093/all?pageSize=300
87,alo,Mindful Magnesium Stress-Melting + Muscle-Soothing Bath Soak,P507623,https://www.sephora.com/product/mindful-magnesium-stress-melting-muscle-soothing-bath-soak-P507623?skuId=2710150/all?pageSize=300
88,alo,"Magic All-Over Multi-Balm for Cleansing, Moisturizing, & Soothing",P507620,https://www.sephora.com/product/magic-all-over-multi-balm-for-cleansing-moisturizing-soothing-P507620?skuId=2710168/all?pageSize=300
89,alo,Renew & Glow Exfoliating Body Polish Scrub,P507631,https://www.sephora.com/product/renew-glow-exfoliating-body-polish-scrub-P507631?skuId=2710143/all?pageSize=300
90,alpyn-beauty,Instant Bright Eye Dark Circle Firming Cream with Niacinamide & Peptides,P510865,https://www.sephora.com/product/alpyn-beauty-instant-bright-eye-dark-circle-firming-cream-with-niacinamide-peptides-P510865?skuId=2766707/all?pageSize=300
91,alpyn-beauty,"Super Peptide & Ghostberry Moisturizer for Eczema, Barrier and Wrinkle Repair",P507952,https://www.sephora.com/product/super-peptide-ghostberry-moisturizer-for-barrier-wrinkle-repair-P507952?skuId=2714863/all?pageSize=300
92,alpyn-beauty,Melt Moisturizer with Bakuchiol and Squalane,P455237,https://www.sephora.com/product/alpyn-beauty-plantgenius-melt-moisturizer-with-bakuchiol-P455237?skuId=2331809/all?pageSize=300
93,alpyn-beauty,Willow & Sweet Agave Plumping Lip Mask,P483643,https://www.sephora.com/product/alpyn-beauty-willow-sweet-agave-plumping-lip-mask-P483643?skuId=2581213/all?pageSize=300
94,alpyn-beauty,Line-Filling Eye Cream with Bakuchiol and Caffeine,P455613,https://www.sephora.com/product/alpyn-beauty-plantgenius-line-filling-eye-balm-with-bakuchiol-P455613?skuId=2331817/all?pageSize=300
95,alpyn-beauty,Pore Perfecting Liquid Exfoliator with 2% BHA + Borage,P505338,https://www.sephora.com/product/alpyn-beauty-pore-perfecting-liquid-with-2-bha-borage-P505338?skuId=2646446/all?pageSize=300
96,alpyn-beauty,Juneberry & Collagen Hydrating Cold Cream Cleanser,P503197,https://www.sephora.com/product/juneberry-collagen-cooling-cream-cleanser-P503197?skuId=2613909/all?pageSize=300
97,alpyn-beauty,Triple Vitamin C Brightening Bounce Cream Moisturizer,P477492,https://www.sephora.com/product/alpyn-beauty-triple-c-brightening-bounce-cream-P477492?skuId=2530384/all?pageSize=300
98,alpyn-beauty,Creamy Bubbling Cleanser with Vitamin C & AHAs,P455614,https://www.sephora.com/product/alpyn-beauty-plantgenius-creamy-bubbling-cleanser-with-fruit-enzymes-ahas-P455614?skuId=2331882/all?pageSize=300
99,alpyn-beauty,Wild Nettle & Niacinamide Instant Firming Serum,P472302,https://www.sephora.com/product/alpyn-beauty-wild-nettle-niacinamide-firming-serum-P472302?skuId=2469096/all?pageSize=300
100,alpyn-beauty,Wild Huckleberry Brightening Peel Mask for Sensitive Skin,P506723,https://www.sephora.com/product/alpyn-beauty-wild-huckleberry-brightening-peel-mask-for-sensitive-skin-P506723?skuId=2645547/all?pageSize=300
101,alpyn-beauty,Wild Huckleberry 8-Acid Polishing Peel Mask,P465741,https://www.sephora.com/product/alpyn-beauty-wild-huckleberry-8-acid-polishing-peel-mask-P465741?skuId=2404663/all?pageSize=300
102,alpyn-beauty,Vitamin C & Bearberry Instant Glow Serum,P455612,https://www.sephora.com/product/alpyn-beauty-plantgenius-brightening-survival-serum-P455612?skuId=2331825/all?pageSize=300
103,alpyn-beauty,Mini Melt Moisturizer with Bakuchiol and Squalane,P481058,https://www.sephora.com/product/alpyn-beauty-mini-melt-moisturizer-with-bakuchiol-squalane-P481058?skuId=2563922/all?pageSize=300
104,alterna,Replenishing Moisture Jumbo Trio,P482656,https://www.sephora.com/product/alterna-alterna-replenishing-moisture-jumbo-trio-P482656?skuId=2529949/all?pageSize=300
105,alterna,CAVIAR Anti-Aging® Replenishing Moisture Shampoo,P269705,https://www.sephora.com/product/caviar-anti-aging-replenishing-moisture-shampoo-P269705?skuId=1772375/all?pageSize=300
106,alterna,CAVIAR Anti-Aging® Replenishing Moisture Conditioner,P269706,https://www.sephora.com/product/caviar-anti-aging-replenishing-moisture-conditioner-P269706?skuId=1772383/all?pageSize=300
107,alterna,CAVIAR Anti-Aging® Multiplying Volume Styling Mist,P405297,https://www.sephora.com/product/caviar-anti-aging-miracle-multiplying-volume-mist-P405297?skuId=2140325/all?pageSize=300
108,alterna,CAVIAR Anti-Aging® Replenishing Moisture CC Cream,P378716,https://www.sephora.com/product/caviar-cc-cream-for-hair-10-in-1-complete-correction-P378716?skuId=2140127/all?pageSize=300
109,alterna,CAVIAR Anti-Aging® Multiplying Volume Conditioner,P405299,https://www.sephora.com/product/caviar-anti-aging-bodybuilding-volume-conditioner-P405299?skuId=2140309/all?pageSize=300
110,alterna,CAVIAR Anti-Aging® Multiplying Volume Shampoo,P405298,https://www.sephora.com/product/caviar-anti-aging-bodybuilding-volume-shampoo-P405298?skuId=2140291/all?pageSize=300
111,alterna,My Hair My Canvas Cool Hydrations Nourishing Masque,P476829,https://www.sephora.com/product/alterna-my-hair-my-canvas-cool-hydrations-nourishing-masque-P476829?skuId=2501989/all?pageSize=300
112,alterna,CAVIAR Anti-Aging® Multiplying Volume Styling Mousse,P405300,https://www.sephora.com/product/caviar-anti-aging-thick-full-volume-mousse-P405300?skuId=2140317/all?pageSize=300
113,alterna,MHMC New Beginnings Exfoliating Cleanser,P476826,https://www.sephora.com/product/alterna-mhmc-new-beginnings-exfoliating-cleanser-P476826?skuId=2501955/all?pageSize=300
114,ami-cole,Hydrating Lip Treatment Oil,P503741,https://www.sephora.com/product/lip-treatment-oil-P503741?skuId=2709236/all?pageSize=300
115,ami-cole,Skin-Enhancing Lightweight & Blurring Foundation Stick,P509657,https://www.sephora.com/product/ami-cole-skin-enhancing-lightweight-blurring-foundation-stick-P509657?skuId=2752343/all?pageSize=300
116,ami-cole,Skin Melt Talc-Free Loose Setting Powder,P503732,https://www.sephora.com/product/skin-melt-talc-free-loose-setting-powder-P503732?skuId=2631851/all?pageSize=300
117,ami-cole,Skin-Enhancing Concealer,P503767,https://www.sephora.com/product/skin-enhancing-concealer-P503767?skuId=2631828/all?pageSize=300
118,ami-cole,Desert Date Cream Blush & Lip Multistick,P504779,https://www.sephora.com/product/ami-cole-blush-desert-cream-blush-lip-multistick-P504779?skuId=2660850/all?pageSize=300
119,ami-cole,Skin-Enhancing Tinted Moisturizer,P503754,https://www.sephora.com/product/skin-enhancing-tinted-moisturizer-P503754?skuId=2631687/all?pageSize=300
120,ami-cole,Flush Hour Cream Blush & Lip Oil Set,P510722,https://www.sephora.com/product/ami-cole-flush-hour-cheek-blush-lip-oil-set-P510722?skuId=2778355/all?pageSize=300
121,ami-cole,Lid Joy Matte Liquid Eyeshadow,P506785,https://www.sephora.com/product/lid-joy-matte-liquid-eyeshadow-P506785?skuId=2704260/all?pageSize=300
122,ami-cole,Lash-Amplifying Volumizing & Lengthening Mascara,P503762,https://www.sephora.com/product/lash-amplifying-volumizing-lengthening-mascara-P503762?skuId=2631703/all?pageSize=300
123,ami-cole,Light-Catching Highlighter Balm,P503763,https://www.sephora.com/product/light-catching-highlighter-balm-P503763?skuId=2631695/all?pageSize=300
124,ami-cole,Ultra-Flex Clear Eyebrow Shaping Gel,P503759,https://www.sephora.com/product/ultra-flex-clear-eyebrow-shaping-gel-P503759?skuId=2634350/all?pageSize=300
125,amika,Soulfood Nourishing Hair Mask,P404916,https://www.sephora.com/product/soulfood-nourishing-hair-mask-P404916?skuId=2758142/all?pageSize=300
126,amika,Perk Up Talc-Free Dry Shampoo,P393281,https://www.sephora.com/product/perk-up-dry-shampoo-P393281?skuId=2035046/all?pageSize=300
127,amika,Dream Routine Overnight Hydrating Hair Mask,P484025,https://www.sephora.com/product/amika-dream-routine-overnight-hydrating-hair-mask-P484025?skuId=2527034/all?pageSize=300
128,amika,The Wizard Detangling Hair Primer,P501693,https://www.sephora.com/product/the-wizard-detangling-hair-primer-P501693?skuId=2592251/all?pageSize=300
129,amika,Hydro Rush Intense Moisture Leave-In Conditioner with Hyaluronic Acid,P500747,https://www.sephora.com/product/hydro-rush-intense-moisture-leave-in-conditioner-with-hyaluronic-acid-P500747?skuId=2592236/all?pageSize=300
130,amika,Mirrorball High Shine + Protect Antioxidant Shampoo,P505881,https://www.sephora.com/product/mirrorball-high-shine-protect-antioxidant-shampoo-P505881?skuId=2673986/all?pageSize=300
131,amika,Hydro Rush Intense Moisture Shampoo with Hyaluronic Acid,P500748,https://www.sephora.com/product/hydro-rush-intense-moisture-shampoo-with-hyaluronic-acid-P500748?skuId=2592210/all?pageSize=300
132,amika,The Kure Bond Repair Shampoo for Damaged Hair,P501714,https://www.sephora.com/product/the-kure-bond-repair-shampoo-for-damaged-hair-P501714?skuId=2611192/all?pageSize=300
133,amika,Smooth Over Frizz-Fighting Hair Treatment Mask,P509525,https://www.sephora.com/product/amika-smooth-over-frizz-fighting-hair-treatment-P509525?skuId=2735983/all?pageSize=300
134,amika,Mirrorball High Shine + Protect Antioxidant Conditioner,P505882,https://www.sephora.com/product/mirrorball-high-shine-protect-antioxidant-conditioner-P505882?skuId=2673994/all?pageSize=300
135,amika,Flash Instant Shine Hair Gloss Mask,P501705,https://www.sephora.com/product/flash-instant-shine-hair-gloss-mask-P501705?skuId=2611176/all?pageSize=300
136,amika,The Shield Anti-Humidity Spray,P507026,https://www.sephora.com/product/the-shield-anti-humidity-spray-P507026?skuId=2693893/all?pageSize=300
137,amika,The Kure Bond Repair Conditioner for Damaged Hair,P468627,https://www.sephora.com/product/amika-the-kure-conditioner-P468627?skuId=2538874/all?pageSize=300
138,amika,Hydro Rush Intense Moisture Hair Mask with Hyaluronic Acid,P506156,https://www.sephora.com/product/amika-hydro-rush-intense-moisture-hair-mask-with-hyaluronic-acid-P506156?skuId=2689750/all?pageSize=300
139,amika,Mini The Kure Intense Bond Repair Hair Mask,P509407,https://www.sephora.com/product/amika-mini-kure-intense-bond-repair-hair-mask-P509407?skuId=2735116/all?pageSize=300
140,amika,Mini Hydro Rush Shampoo & Conditioner Set,P505887,https://www.sephora.com/product/mini-hydro-rush-shampoo-conditioner-set-P505887?skuId=2673960/all?pageSize=300
141,amika,Normcore Sulfate Free Shampoo,P431196,https://www.sephora.com/product/normcore-signature-shampoo-P431196?skuId=2538767/all?pageSize=300
142,amika,Hydro Rush Intense Moisture Conditioner with Hyaluronic Acid,P500713,https://www.sephora.com/product/hydro-rush-intense-moisture-conditioner-with-hyaluronic-acid-P500713?skuId=2592228/all?pageSize=300
143,amika,Reset Cleansing Oil,P505784,https://www.sephora.com/product/amika-reset-cleansing-oil-P505784?skuId=2674224/all?pageSize=300
144,amika,Perk Up Plus Extended Clean Dry Shampoo,P501708,https://www.sephora.com/product/perk-up-plus-extended-clean-dry-shampoo-P501708?skuId=2592194/all?pageSize=300
145,amika,Velveteen Dream Anti-Frizz Smoothing Conditioner,P507025,https://www.sephora.com/product/velveteen-dream-anti-frizz-smoothing-conditioner-P507025?skuId=2693935/all?pageSize=300
146,amika,Normcore Hydrating Conditioner,P431197,https://www.sephora.com/product/normcore-signature-conditioner-P431197?skuId=2538775/all?pageSize=300
147,amika,Mini Kure Repair Shampoo & Conditioner Set,P505918,https://www.sephora.com/product/mini-kure-repair-shampoo-conitioner-set-P505918?skuId=2673838/all?pageSize=300
148,amika,Top Gloss Hair Shine Spray,P478535,https://www.sephora.com/product/amika-top-coat-shine-spray-P478535?skuId=2538544/all?pageSize=300
149,amika,Brooklyn Bombshell Blowout Spray,P502586,https://www.sephora.com/product/amika-brooklyn-bombshell-blowout-spray-P502586?skuId=2610814/all?pageSize=300
150,amika,The Kure Multi-Task Repair Treatment,P481409,https://www.sephora.com/product/amika-the-kure-multi-task-repair-treatment-P481409?skuId=2503738/all?pageSize=300
151,amika,Bust Your Brass Cool Blonde Purple Intense Repair Hair Mask,P471529,https://www.sephora.com/product/amika-bust-your-brass-blonde-purple-intense-repair-hair-mask-P471529?skuId=2436830/all?pageSize=300
