,brand_name,product_name,product_id,product_link,chemicals_list
21,alpyn-beauty,Melt Moisturizer with Bakuchiol and Squalane,P455237,https://www.sephora.com/product/alpyn-beauty-plantgenius-melt-moisturizer-with-bakuchiol-P455237?skuId=2331809/all?pageSize=300,"['Vitamin C', '9,12-Octadecadienoic acid (Z,Z)-', 'Lecithin', 'Dehydroacetic Acid', 'Squalane', 'Mica', 'Glycerin', 'Butanedioic acid, diheptyl ester', 'Vitamin E', 'Benzyl alcohol', 'Titanium dioxide (anatase)', 'Acetic acid, hydroxy-', '1-Hexadecanol']"
22,alpyn-beauty,Willow & Sweet Agave Plumping Lip Mask,P483643,https://www.sephora.com/product/alpyn-beauty-willow-sweet-agave-plumping-lip-mask-P483643?skuId=2581213/all?pageSize=300,"['Menthyl lactate', 'Vitamin E', '2,6-Octadienal, 3,7-dimethyl-']"
23,alpyn-beauty,Line-Filling Eye Cream with Bakuchiol and Caffeine,P455613,https://www.sephora.com/product/alpyn-beauty-plantgenius-line-filling-eye-balm-with-bakuchiol-P455613?skuId=2331817/all?pageSize=300,"['Vitamin C', '9,12-Octadecadienoic acid (Z,Z)-', 'Dehydroacetic Acid', 'Squalane', 'Mica', 'Glycerin', 'Caffeine', 'Vitamin E', 'Benzyl alcohol', 'Titanium dioxide (anatase)', 'Tin oxide']"
24,alpyn-beauty,Pore Perfecting Liquid Exfoliator with 2% BHA + Borage,P505338,https://www.sephora.com/product/alpyn-beauty-pore-perfecting-liquid-with-2-bha-borage-P505338?skuId=2646446/all?pageSize=300,"['Vitamin C', 'Salicylic acid', 'Squalane', 'Niacinamide', 'Glycerin', 'sodium benzoate', 'Sorbic Acid', 'Propylene Glycol', 'Vitamin E', 'Benzyl alcohol', 'Sodium hydroxide']"
25,alpyn-beauty,Juneberry & Collagen Hydrating Cold Cream Cleanser,P503197,https://www.sephora.com/product/juneberry-collagen-cooling-cream-cleanser-P503197?skuId=2613909/all?pageSize=300,"['Citric acid', 'Phenylethyl Alcohol', 'Glucose', 'Kaolin', 'Salicylic acid', 'Glycerin', 'Propylene Glycol', 'Cyclohexanol, 5-methyl-2-(1-methylethyl)-, (1α,2β,5α)-', '1-Hexadecanol']"
26,alpyn-beauty,Triple Vitamin C Brightening Bounce Cream Moisturizer,P477492,https://www.sephora.com/product/alpyn-beauty-triple-c-brightening-bounce-cream-P477492?skuId=2530384/all?pageSize=300,"['Vitamin C', 'Citric acid', 'Dehydroacetic Acid', 'Benzyl Benzoate', 'Linalool', 'Glycerin', 'Vitamin E', '2,6-Octadienal, 3,7-dimethyl-', 'Benzyl alcohol', 'Limonene']"
27,alpyn-beauty,Creamy Bubbling Cleanser with Vitamin C & AHAs,P455614,https://www.sephora.com/product/alpyn-beauty-plantgenius-creamy-bubbling-cleanser-with-fruit-enzymes-ahas-P455614?skuId=2331882/all?pageSize=300,"['Vitamin C', '9,12-Octadecadienoic acid (Z,Z)-', 'Dehydroacetic Acid', 'Lactic acid', 'Glycerin', 'Tromethamine', 'Benzyl alcohol', 'Acetic acid, hydroxy-']"
28,alpyn-beauty,Wild Nettle & Niacinamide Instant Firming Serum,P472302,https://www.sephora.com/product/alpyn-beauty-wild-nettle-niacinamide-firming-serum-P472302?skuId=2469096/all?pageSize=300,"['Squalane', 'Niacinamide', 'Lactic acid', 'Glycerin', 'Butanedioic acid, diheptyl ester', 'Vitamin E', 'Dioxosilane']"
29,alpyn-beauty,Wild Huckleberry 8-Acid Polishing Peel Mask,P465741,https://www.sephora.com/product/alpyn-beauty-wild-huckleberry-8-acid-polishing-peel-mask-P465741?skuId=2404663/all?pageSize=300,"['Menthyl lactate', 'Citric acid', '(R,R)-Tartaric acid', 'Lecithin', 'Glucose', 'trans-Ferulic acid', 'Malic Acid', 'Carrageenan', 'Lactic acid', 'Glycerin', 'Azelaic acid', 'Ethanol', 'Benzyl alcohol', 'Titanium dioxide (anatase)', 'Acetic acid, hydroxy-']"
30,alpyn-beauty,Vitamin C & Bearberry Instant Glow Serum,P455612,https://www.sephora.com/product/alpyn-beauty-plantgenius-brightening-survival-serum-P455612?skuId=2331825/all?pageSize=300,"['9,12-Octadecadienoic acid (Z,Z)-', 'Dehydroacetic Acid', 'Water', 'Squalane', 'Mica', 'Lactic acid', 'Glycerin', 'Azelaic acid', 'Butanedioic acid, diheptyl ester', 'zinc oxide', 'Vitamin E', 'Benzyl alcohol', 'Titanium dioxide (anatase)', 'Tin oxide', 'Acetic acid, hydroxy-']"
31,alpyn-beauty,Mini Melt Moisturizer with Bakuchiol and Squalane,P481058,https://www.sephora.com/product/alpyn-beauty-mini-melt-moisturizer-with-bakuchiol-squalane-P481058?skuId=2563922/all?pageSize=300,"['Vitamin C', '9,12-Octadecadienoic acid (Z,Z)-', 'Lecithin', 'Dehydroacetic Acid', 'Squalane', 'Mica', 'Glycerin', 'Butanedioic acid, diheptyl ester', 'Vitamin E', 'Benzyl alcohol', 'Titanium dioxide (anatase)', 'Acetic acid, hydroxy-', '1-Hexadecanol']"
32,augustinus-bader,The Rich Cream with TFC8&reg; Face Moisturizer,P470509,https://www.sephora.com/product/augustinus-bader-the-rich-cream-with-tfc8-face-moisturizer-P470509?skuId=2458842/all?pageSize=300,"['Phenylalanine', 'Citric acid', 'Ethyl Oleate', 'α-Tocopheryl acetate', 'Squalane', 'magnesium sulphate', 'Glycerin', 'sodium benzoate', '1,3-Butanediol', 'Vitamin E', 'Arginine', 'sodium chloride']"
33,augustinus-bader,The Ultimate Soothing Cream Refillable Moisturizer,P482510,https://www.sephora.com/product/augustinus-bader-the-ultimate-soothing-cream-P482510?skuId=2533818/all?pageSize=300,"['Phenylalanine', 'Citric acid', '1-Dodecanol, 2-octyl-', 'α-Tocopheryl acetate', 'Niacinamide', 'Glycerin', 'sodium benzoate', '2-Phenanthrenol, 4b,5,6,7,8,8a,9,10-octahydro-4b,8,8-trimethyl-1-(1-methylethyl)-, (4bS-trans)-', 'Vitamin E', 'Arginine', ""Octane, 1,1'-oxybis-"", 'sodium chloride']"
34,augustinus-bader,The Cream with TFC8&reg; Face Moisturizer,P470507,https://www.sephora.com/product/augustinus-bader-the-cream-with-tfc8-face-moisturizer-P470507?skuId=2458875/all?pageSize=300,"['Phenylalanine', 'Citric acid', 'Vitamin C', '1,5-Pentanediol', 'α-Tocopheryl acetate', 'Squalane', 'Propylene Glycol', 'Sorbitol', 'Ethanol, 2-phenoxy-', 'Glycine', 'Glycerin', 'sodium benzoate', 'n-Hexadecanoic acid', 'Ethanol', 'Proline', '1,3-Butanediol', 'Arginine', 'Cholesterol', 'Oleic Acid', 'L-Lysine, hydrate (1:1)', 'Vitamin A palmitate', 'Lecithin', 'Sodium hydroxide']"
35,augustinus-bader,The Skin Renewal System,P504018,https://www.sephora.com/product/augustinus-bader-the-skin-renewal-system-P504018?skuId=2650232/all?pageSize=300,"['Phenylalanine', 'Citric acid', 'α-Tocopheryl acetate', 'Ethyl Oleate', 'Salicylic acid', 'Squalane', 'magnesium sulphate', 'Carrageenan', 'Glycerin', 'sodium benzoate', '2,5-Pyrrolidinedione, 1-hydroxy-', 'Arginine', '1,3-Butanediol', 'Vitamin E', '3-Methyl-4-isopropylphenol', 'D-Gluconic acid, δ-lactone', 'Sodium hydroxide', 'sodium chloride']"
36,augustinus-bader,The Refillable Serum with TFC8&reg;,P475907,https://www.sephora.com/product/augustinus-bader-the-serum-with-tfc8-reg-P475907?skuId=2498889/all?pageSize=300,"['Phenylalanine', 'Citric acid', 'Glucose', 'α-Tocopheryl acetate', 'Squalane', 'Xylitol', 'Glycerin', 'RESVERATROL', 'Arginine', 'Cellulose', '3-Methyl-4-isopropylphenol', 'Lecithin', 'Sodium hydroxide', 'sodium chloride']"
37,augustinus-bader,The Daily Essential Duo The Cream,P502235,https://www.sephora.com/product/the-daily-essential-duo-cream-P502235?skuId=2623585/all?pageSize=300,"['Phenylalanine', 'Citric acid', 'Vitamin C', '1,5-Pentanediol', 'α-Tocopheryl acetate', 'Squalane', 'Propylene Glycol', 'Sorbitol', 'Ethanol, 2-phenoxy-', 'Glycine', 'Glycerin', 'sodium benzoate', 'n-Hexadecanoic acid', 'Ethanol', 'Proline', '1,3-Butanediol', 'Arginine', 'Cholesterol', 'Oleic Acid', 'L-Lysine, hydrate (1:1)', 'Vitamin A palmitate', 'Lecithin', 'Sodium hydroxide']"
38,augustinus-bader,The Eye Cream with TFC8&reg;,P475906,https://www.sephora.com/product/augustinus-bader-the-eye-cream-with-tfc8-reg-P475906?skuId=2498871/all?pageSize=300,"['Phenylalanine', 'Citric acid', 'α-Tocopheryl acetate', 'Ethyl Oleate', 'Squalane', 'Niacinamide', 'Glycerin', 'sodium benzoate', 'Arginine', 'Vitamin E', 'Oleic Acid', 'sodium chloride', 'Lecithin', 'Dioxosilane']"
39,augustinus-bader,The Cream Cleansing Gel with TFC8&reg; Gentle Cleanser,P470506,https://www.sephora.com/product/augustinus-bader-the-cream-cleansing-gel-with-tfc8-gentle-cleanser-P470506?skuId=2458891/all?pageSize=300,"['Phenylalanine', 'Citric acid', 'α-Tocopheryl acetate', 'Carrageenan', 'Glycerin', 'Arginine', 'Vitamin E', '3-Methyl-4-isopropylphenol', 'sodium chloride']"
40,augustinus-bader,The Essence,P482661,https://www.sephora.com/product/augustinus-bader-the-essence-P482661?skuId=2533685/all?pageSize=300,"['Phenylalanine', 'Citric acid', 'α-Tocopheryl acetate', 'Salicylic acid', 'Glycerin', 'sodium benzoate', '2,5-Pyrrolidinedione, 1-hydroxy-', 'Arginine', 'D-Gluconic acid, δ-lactone', 'Sodium hydroxide']"
41,augustinus-bader,Mini The Rich Cream with TFC8&reg; Face Moisturizer,P470510,https://www.sephora.com/product/augustinus-bader-mini-rich-cream-with-tfc8-face-moisturizer-P470510?skuId=2458859/all?pageSize=300,"['Phenylalanine', 'Citric acid', 'Ethyl Oleate', 'α-Tocopheryl acetate', 'Squalane', 'magnesium sulphate', 'Glycerin', 'sodium benzoate', '1,3-Butanediol', 'Vitamin E', 'Arginine', 'sodium chloride']"
42,augustinus-bader,The Light Cream,P500420,https://www.sephora.com/product/the-light-cream-P500420?skuId=2578250/all?pageSize=300,"['Phenylalanine', 'Citric acid', 'Lecithin', 'α-Tocopheryl acetate', 'Squalane', 'Glycerin', 'sodium benzoate', 'Arginine', 'Cellulose', 'Propylene Glycol', '3-Methyl-4-isopropylphenol', 'sodium chloride', 'Sodium hydroxide']"
43,augustinus-bader,Mini The Cream with TFC8&reg; Face Moisturizer,P470508,https://www.sephora.com/product/augustinus-bader-mini-cream-with-tfc8-face-moisturizer-P470508?skuId=2458883/all?pageSize=300,"['Phenylalanine', 'Citric acid', 'Vitamin C', '1,5-Pentanediol', 'α-Tocopheryl acetate', 'Squalane', 'Propylene Glycol', 'Sorbitol', 'Ethanol, 2-phenoxy-', 'Glycine', 'Glycerin', 'sodium benzoate', 'n-Hexadecanoic acid', 'Ethanol', 'Proline', '1,3-Butanediol', 'Arginine', 'Cholesterol', 'Oleic Acid', 'L-Lysine, hydrate (1:1)', 'Vitamin A palmitate', 'Lecithin', 'Sodium hydroxide']"
44,augustinus-bader,The Face Cream Mask,P503926,https://www.sephora.com/product/augustinus-bader-the-face-cream-mask-P503926?skuId=2650224/all?pageSize=300,"['Citric acid', '1,5-Pentanediol', 'α-Tocopheryl acetate', 'Squalane', '3-Methyl-4-isopropylphenol', 'Glycerin', 'sodium benzoate', 'n-Hexadecanoic acid']"
45,beautybio,GLOfacial Hydro-Infusion Pore Cleansing + Blue LED Clarifying Tool,P503562,https://www.sephora.com/product/beautybio-glofacial-pore-cleansing-blue-led-clarifying-tool-P503562?skuId=2604338/all?pageSize=300,"['Salicylic acid', 'Niacinamide', '1,3-Butanediol']"
46,beautybio,ZenBubble Bi-Phase Toner Serum,P505145,https://www.sephora.com/product/beautybio-zenbubble-bi-phase-toner-serum-P505145?skuId=2672723/all?pageSize=300,"['Citric acid', '1,5-Pentanediol', 'Citronellol', 'Siloxanes and Silicones, di-Me', 'Ethanol, 2-phenoxy-', '1,3-Butanediol', 'Limonene', 'sodium chloride']"
47,beautybio,GLOfacial Clarifying Salicylic & Plumping Hyaluronic Acid Concentrate,P503552,https://www.sephora.com/product/beautybio-glofacial-salicylic-acid-hyaluronic-acid-solution-P503552?skuId=2604650/all?pageSize=300,"['Salicylic acid', 'Niacinamide', '1,3-Butanediol']"
48,beautybio,Get That Glow - GloPRO&reg; Facial Microneedling Discovery Set,P477961,https://www.sephora.com/product/beautybio-get-that-glow-glopro-reg-facial-microneedling-discovery-set-P477961?skuId=2527596/all?pageSize=300,"['Citric acid', 'α-Bisabolol', ""2-Propanol, 1,1'-oxybis-"", 'Siloxanes and Silicones, di-Me', 'Ethanol, 2-phenoxy-', 'Lactic acid', 'Glycerin', 'Chlorphenesin carbamate', '1,3-Butanediol', 'Vitamin E', 'Propylene Glycol']"
49,beautybio,The Eyelighter Concentrate,P481060,https://www.sephora.com/product/beautybio-the-eyelighter-concentrate-P481060?skuId=2536514/all?pageSize=300,"['Vitamin E', 'Glycerin', 'Siloxanes and Silicones, di-Me', 'Squalane', 'Propylene Glycol', 'Sodium hydrogen sulfite', 'Titanium dioxide (anatase)', 'Mica']"
50,beautybio,The ZenBubble Gel Cream,P455623,https://www.sephora.com/product/beautybio-the-zenbubble-gel-cream-P455623?skuId=2340339/all?pageSize=300,"[""2-Propanol, 1,1'-oxybis-"", 'Siloxanes and Silicones, di-Me', 'Ethanol, 2-phenoxy-', 'Lactic acid', 'Glycerin', 'Chlorphenesin carbamate', '1,3-Butanediol', 'Vitamin E', 'Propylene Glycol']"
51,beautybio,The Balance pH Balancing Gel Cleanser,P438643,https://www.sephora.com/product/the-balance-ph-balancing-gel-cleanser-P438643?skuId=2162998/all?pageSize=300,"['Ethanol, 2-phenoxy-', 'α-Bisabolol', 'Glycerin', 'Citric acid', 'Chlorphenesin carbamate']"
52,beautybio,The Quench Eye Reviving Quadralipid Eye Balm,P483141,https://www.sephora.com/product/beautybio-the-quench-eye-reviving-quadralipid-eye-balm-P483141?skuId=2582427/all?pageSize=300,"['Malic Acid', 'Squalane', 'Niacinamide', 'Siloxanes and Silicones, di-Me', 'Ethanol, 2-phenoxy-', 'Glycerin', 'sodium benzoate', 'Butanedioic acid, diheptyl ester', 'Vitamin E', 'Hexylene glycol', '1-Hexadecanol']"
53,beautybio,Eye Want It All Face + Eye Microneedling Set,P483089,https://www.sephora.com/product/beautybio-eye-want-it-all-face-eye-microneedling-set-P483089?skuId=2582435/all?pageSize=300,"['Malic Acid', 'Squalane', 'Niacinamide', 'Siloxanes and Silicones, di-Me', 'Ethanol, 2-phenoxy-', 'Glycerin', 'sodium benzoate', 'Butanedioic acid, diheptyl ester', 'Vitamin E', 'Hexylene glycol', '1-Hexadecanol']"
54,beautybio,The Quench Quadralipid Rapid Recovery Facial Moisturizer,P438648,https://www.sephora.com/product/the-quench-quadralipid-recovery-cream-P438648?skuId=2163160/all?pageSize=300,"[""2-Propanol, 1,1'-oxybis-"", 'Propylene Carbonate', 'Siloxanes and Silicones, di-Me', 'Dioxosilane', 'Ethanol, 2-phenoxy-', 'Lactic acid', 'Glycerin', 'Chlorphenesin carbamate', 'Sorbic Acid', 'Benzoic acid', '1,3-Butanediol', 'Cholesterol', 'Docosanoic acid, 1,2,3-propanetriyl ester', 'sodium chloride']"
55,beautybio,The Pout Sparkling Rosé Hyaluronic Acid Collagen Plumping Lip Serum,P438635,https://www.sephora.com/product/the-pout-sparkling-rose-hyaluronic-acid-collagen-plumping-lip-serum-P438635?skuId=2163079/all?pageSize=300,"['1,5-Pentanediol', '1,6-dichloro-1,6-dideoxy-β-D-fructofuranosyl 4-chloro-4-deoxy-α-D-galactose', 'Squalane', 'Mica', 'Methyl nicotinate', 'Ethanol, 2-phenoxy-', '1,3-Butanediol', 'Titanium dioxide (anatase)']"
56,beautybio,Bright Eyes Collagen-Infused Brightening Colloidal Silver Eye Masks,P438637,https://www.sephora.com/product/bright-eyes-collagen-infused-brightening-colloidal-silver-eye-masks-P438637?skuId=2163053/all?pageSize=300,"['Glycerin', 'Propylene Glycol', 'Citric acid', 'Betaine', 'potassium chloride', 'Chlorphenesin carbamate', 'Niacinamide', 'Mica']"
57,beautybio,Rejuvenating Scalp + Fuller Hair Therapy Set,P463792,https://www.sephora.com/product/beautybio-rejuvenating-scalp-fuller-hair-therapy-set-P463792?skuId=2375053/all?pageSize=300,"['1,5-Pentanediol', 'Zinc Chloride', 'Glycine', 'Glycerin', '1,3-Butanediol', 'Propylene Glycol', 'Sodium hydrogen sulfite']"
58,beautybio,The Daily Vitamin C Day Serum with Antioxidant Complex,P443810,https://www.sephora.com/product/the-daily-vitamin-c-day-serum-with-antioxidant-complex-P443810?skuId=2226827/all?pageSize=300,"['Ethanol, 2-phenoxy-', 'Urea', 'Glycerin', 'Ethanol', 'Water', 'Sodium hydroxide']"
59,beautybio,The Nightly Retinol + Peptide Anti-Aging Serum,P438640,https://www.sephora.com/product/the-nightly-retinol-peptide-anti-aging-serum-P438640?skuId=2163020/all?pageSize=300,"['Vitamin E', 'Glycerin', 'Citric acid', 'Sorbic Acid', 'Dioxosilane', 'Titanium dioxide (anatase)', 'Benzoic acid', 'Chlorphenesin carbamate', '1-Propanol, 2-amino-2-methyl-', 'α-Bisabolol', 'Retinal, 9-cis-', 'Allantoin', '1,3-Butanediol']"
